k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1615269600000,41.97720000,42.08140000,41.71880000,41.77260000,52435.05000000,1615273199999,2197553.27673200,3108,34338.37000000,1439515.53538200,0
1615273200000,41.76420000,41.78100000,41.53000000,41.58960000,46667.40000000,1615276799999,1943222.39336600,3502,22563.49000000,939681.84016000,0
1615276800000,41.59250000,41.69430000,41.39900000,41.58540000,54394.07000000,1615280399999,2261122.97730700,5142,25540.84000000,1062070.91374000,0
1615280400000,41.58980000,41.76670000,41.55500000,41.56850000,47709.82000000,1615283999999,1988154.35895400,3358,24228.85000000,1009729.43534000,0
1615284000000,41.57170000,42.08580000,41.56800000,41.96140000,60881.35000000,1615287599999,2551357.08526200,4780,27338.34000000,1145501.08691400,0
1615287600000,41.96140000,42.15000000,41.65440000,41.97930000,40970.29000000,1615291199999,1718901.62790400,3873,20473.34000000,859069.96569000,0
1615291200000,41.97180000,41.97260000,41.29480000,41.36660000,59070.72000000,1615294799999,2456339.95984800,4763,29717.28000000,1235463.15812300,0
1615294800000,41.36660000,41.87050000,41.33140000,41.87050000,32394.62000000,1615298399999,1349190.70837100,2503,12090.14000000,503260.76334200,0
1615298400000,41.86670000,41.88080000,41.66090000,41.77780000,30339.21000000,1615301999999,1267559.52758000,2172,10348.59000000,432317.64663700,0
1615302000000,41.77790000,42.06690000,41.72810000,42.00110000,50279.18000000,1615305599999,2105949.80182900,3480,26299.07000000,1101832.17508200,0
1615305600000,42.01250000,42.53980000,41.50000000,41.81360000,67537.41000000,1615309199999,2832497.67552600,5465,30681.55000000,1287623.41602600,0
1615309200000,41.83350000,41.87420000,41.48880000,41.55970000,41161.98000000,1615312799999,1713434.21607700,3086,11627.63000000,484486.59495500,0
1615312800000,41.53510000,41.74950000,41.47060000,41.65010000,42514.02000000,1615316399999,1766393.13074900,3633,12927.83000000,537342.06391600,0
1615316400000,41.65010000,41.79920000,41.53270000,41.60040000,17617.05000000,1615319999999,733588.06710500,1607,9278.35000000,386404.90868300,0
1615320000000,41.59070000,41.78950000,41.56820000,41.58860000,24214.11000000,1615323599999,1009118.45189100,1574,11048.68000000,460366.84609800,0
1615323600000,41.61230000,41.82400000,41.46350000,41.58540000,34096.82000000,1615327199999,1419471.29978200,2026,14108.78000000,587211.38096500,0
1615327200000,41.58250000,42.27740000,41.56910000,42.09280000,26526.87000000,1615330799999,1112201.57770600,2243,16616.58000000,696519.02555300,0
1615330800000,42.10250000,42.10260000,41.81030000,41.92920000,23533.78000000,1615334399999,987209.80737000,1640,11473.88000000,481276.99184100,0
1615334400000,41.92930000,42.35290000,41.88000000,42.13970000,39598.47000000,1615337999999,1667962.07111900,3088,17389.98000000,732556.66410900,0
1615338000000,42.15440000,42.47370000,41.61280000,41.81570000,65716.71000000,1615341599999,2762527.03648700,5343,29219.32000000,1228476.72962800,0
1615341600000,41.80400000,41.80400000,41.00000000,41.31410000,95088.50000000,1615345199999,3932156.18022500,6924,38059.47000000,1573028.89493100,0
1615345200000,41.32240000,41.63320000,41.13530000,41.38410000,90770.13000000,1615348799999,3752401.25785900,6009,55902.65000000,2311781.38119500,0
1615348800000,41.36140000,41.55530000,41.18800000,41.40470000,31979.22000000,1615352399999,1323033.69942600,2610,16256.90000000,672768.34681200,0
1615352400000,41.40470000,41.42550000,41.17840000,41.37080000,43906.33000000,1615355999999,1814722.39099400,2585,21655.26000000,895084.50863800,0
1615356000000,41.37890000,41.49580000,41.31810000,41.44970000,25740.30000000,1615359599999,1065761.65029100,1658,13121.33000000,543294.41371200,0
1615359600000,41.44560000,41.79130000,41.43170000,41.69650000,30378.56000000,1615363199999,1265967.43393300,2714,15301.92000000,637625.80846700,0
1615363200000,41.67960000,42.10680000,41.47270000,42.00000000,45361.65000000,1615366799999,1900949.51483700,4490,26253.50000000,1100453.41220000,0
1615366800000,42.01100000,42.06780000,41.74060000,41.93500000,29903.24000000,1615370399999,1253403.12972900,3111,15664.41000000,656685.27253100,0
1615370400000,41.93490000,42.00000000,41.72490000,41.85730000,29876.32000000,1615373999999,1251410.71676400,3609,13014.74000000,545290.28021000,0
1615374000000,41.85600000,41.86720000,41.61130000,41.79890000,32565.11000000,1615377599999,1359705.86474900,2570,18387.60000000,767936.77998900,0
1615377600000,41.80110000,41.95970000,41.65550000,41.80060000,16677.49000000,1615381199999,697307.47778100,2008,7528.02000000,314810.81657400,0
1615381200000,41.80070000,42.11390000,41.78420000,42.08200000,40980.98000000,1615384799999,1720693.28882100,2960,21069.44000000,884694.49716100,0
1615384800000,42.08220000,42.10000000,41.74320000,41.94620000,35201.51000000,1615388399999,1473874.09325900,2484,19477.95000000,815371.67143200,0
1615388400000,41.96050000,44.00010000,41.93340000,43.82540000,198125.65000000,1615391999999,8519827.77203000,13739,107128.87000000,4608014.51394100,0
1615392000000,43.86880000,44.21030000,42.96750000,43.09270000,159538.12000000,1615395599999,6922637.11499900,10704,70842.37000000,3074392.60249700,0
1615395600000,43.08640000,43.27310000,42.67560000,42.87230000,40728.86000000,1615399199999,1750365.00211800,3195,19015.87000000,817148.69755700,0
1615399200000,42.87470000,42.99140000,42.58570000,42.98970000,25029.16000000,1615402799999,1070499.04449100,2190,12277.02000000,525297.45125100,0
1615402800000,42.99150000,43.03610000,42.50000000,42.50000000,33925.77000000,1615406399999,1450412.55293400,2546,14370.13000000,614981.30345100,0
1615406400000,42.50300000,42.80730000,42.33900000,42.48060000,32090.86000000,1615409999999,1364609.97745400,3107,15781.85000000,671237.53356700,0
1615410000000,42.44900000,43.00000000,42.24790000,42.90450000,35446.55000000,1615413599999,1510676.33533200,3154,18681.60000000,796180.73231600,0
1615413600000,42.91510000,43.31680000,42.83640000,43.09730000,19750.70000000,1615417199999,849425.42067500,1748,11561.04000000,497223.45544700,0
1615417200000,43.09730000,43.27160000,42.22220000,42.45470000,56866.14000000,1615420799999,2423008.56970200,4734,26419.83000000,1125747.87446900,0
1615420800000,42.48320000,42.75170000,42.00000000,42.12110000,48794.97000000,1615424399999,2067634.18570100,4059,20984.74000000,890055.46732100,0
1615424400000,42.09750000,42.68930000,41.95000000,42.61250000,53521.97000000,1615427999999,2260945.44631100,4809,26921.29000000,1137439.17144000,0
1615428000000,42.61060000,43.10000000,42.46330000,43.07310000,46047.78000000,1615431599999,1974135.19811000,4341,25363.30000000,1087680.68930900,0
1615431600000,43.07760000,43.13000000,42.63630000,42.89250000,31351.10000000,1615435199999,1342530.05078500,2377,19423.27000000,831725.14047400,0
1615435200000,42.87090000,42.95400000,42.50150000,42.60000000,38819.31000000,1615438799999,1656849.43480000,2528,23466.21000000,1001407.55358800,0
1615438800000,42.59050000,42.80120000,42.30510000,42.46500000,48682.76000000,1615442399999,2071789.97139200,2847,31234.72000000,1330031.17548600,0
1615442400000,42.46400000,42.81720000,42.36370000,42.70210000,18658.69000000,1615445999999,795467.36046100,1645,9558.03000000,407298.12932600,0
1615446000000,42.70430000,42.74540000,41.99990000,42.18540000,50352.63000000,1615449599999,2131295.43069700,2818,17692.41000000,748560.27139500,0
1615449600000,42.18730000,42.30680000,41.68680000,42.27470000,117961.16000000,1615453199999,4955016.98038800,7308,54703.56000000,2298093.40667400,0
1615453200000,42.28000000,42.31170000,41.72000000,41.74670000,61591.75000000,1615456799999,2584921.97447900,3550,27025.55000000,1134028.22218000,0
1615456800000,41.73490000,42.13930000,41.66740000,42.09800000,43157.85000000,1615460399999,1807078.57263100,3768,21126.07000000,884985.08592400,0
1615460400000,42.07410000,42.25240000,41.91660000,42.23040000,29367.26000000,1615463999999,1234760.05887300,2743,13751.78000000,578357.64540700,0
1615464000000,42.23040000,42.28370000,41.90000000,42.05520000,135854.21000000,1615467599999,5712329.78402900,5946,92135.95000000,3874242.94442500,0
1615467600000,42.05610000,42.66760000,42.04700000,42.61330000,59608.82000000,1615471199999,2527336.46112600,5156,32417.67000000,1374593.59931700,0
1615471200000,42.60730000,42.76620000,41.97700000,42.29700000,80753.72000000,1615474799999,3417639.50051000,5044,39707.94000000,1679867.30351200,0
1615474800000,42.28360000,42.36480000,41.90000000,41.93410000,65878.32000000,1615478399999,2770138.75909200,4885,22556.25000000,948644.21619400,0
1615478400000,41.95920000,42.25000000,41.72820000,42.03640000,67189.24000000,1615481999999,2819017.61806900,4911,25209.64000000,1058308.04384300,0
1615482000000,42.04020000,42.10820000,41.78440000,41.97650000,23458.81000000,1615485599999,983338.90889100,2058,7798.14000000,326880.49867900,0
1615485600000,41.96240000,42.37670000,41.95030000,42.31120000,19147.05000000,1615489199999,807634.10402800,1774,8573.19000000,361598.23656900,0
1615489200000,42.33620000,42.34200000,41.86030000,41.92880000,20996.08000000,1615492799999,884787.82026800,2122,7710.20000000,324964.55157600,0
1615492800000,41.93750000,42.20000000,41.82120000,41.87380000,34140.91000000,1615496399999,1434679.08495000,2188,15483.72000000,650689.68005700,0
1615496400000,41.86060000,42.02250000,41.75300000,41.76690000,25137.67000000,1615499999999,1053822.20189400,1667,10050.15000000,421403.05144900,0
1615500000000,41.78380000,42.03010000,41.76320000,42.00520000,11321.75000000,1615503599999,474569.22675800,1328,5769.45000000,241821.34156500,0
1615503600000,42.01680000,42.28190000,42.01680000,42.22250000,14799.21000000,1615507199999,624405.90356200,1238,8169.98000000,344685.59883600,0
1615507200000,42.23390000,42.50270000,42.00000000,42.19050000,43084.84000000,1615510799999,1818965.22759100,3003,24104.37000000,1017383.47234100,0
1615510800000,42.19290000,42.37700000,42.06000000,42.18200000,27444.01000000,1615514399999,1159098.70255700,2645,11496.76000000,485558.35514300,0
1615514400000,42.17140000,42.20000000,41.89990000,42.09240000,44872.87000000,1615517999999,1886680.59257500,2978,21686.67000000,911760.60321300,0
1615518000000,42.08890000,42.22420000,41.95980000,42.15010000,33155.74000000,1615521599999,1394780.40744200,2806,18252.22000000,767956.50369900,0
1615521600000,42.15900000,42.38350000,42.06070000,42.27790000,44190.15000000,1615525199999,1864534.80914400,2752,29728.63000000,1254549.74078500,0
1615525200000,42.25680000,42.70000000,42.25270000,42.55120000,52002.65000000,1615528799999,2210316.23684200,3105,33421.42000000,1420337.95925600,0
1615528800000,42.52760000,42.67690000,42.36670000,42.38750000,28902.65000000,1615532399999,1228543.24289100,1734,14925.35000000,634355.19655500,0
1615532400000,42.38730000,42.39360000,42.09540000,42.31820000,26608.15000000,1615535999999,1124122.70723100,2123,13856.10000000,585510.84011600,0
1615536000000,42.29080000,42.56520000,42.27660000,42.48690000,26829.99000000,1615539599999,1139162.69982800,2397,13564.80000000,575883.43848200,0
1615539600000,42.48430000,43.07280000,42.29720000,42.97020000,138034.37000000,1615543199999,5893124.42471600,9658,82932.87000000,3539920.11715400,0
1615543200000,42.96180000,43.81810000,42.32440000,43.81810000,165396.81000000,1615546799999,7105358.24452200,11963,93851.82000000,4027484.54033500,0
1615546800000,43.81310000,44.08330000,43.38720000,43.74350000,159866.02000000,1615550399999,6993357.06832400,10527,88751.05000000,3882553.55718100,0
1615550400000,43.72780000,43.89990000,43.13790000,43.16850000,56163.17000000,1615553999999,2446563.52195300,4212,31032.13000000,1352133.29521500,0
1615554000000,43.16310000,43.24170000,42.21540000,42.87630000,160394.42000000,1615557599999,6838876.77924100,9658,83427.41000000,3559547.43599900,0
1615557600000,42.88210000,43.00720000,42.54580000,43.00720000,49900.33000000,1615561199999,2136555.04713200,3351,20645.07000000,883732.17862000,0
1615561200000,43.00720000,43.68070000,42.84600000,43.47250000,65112.07000000,1615564799999,2816562.47637100,4178,28479.33000000,1231505.16190700,0
1615564800000,43.47900000,43.90000000,43.32800000,43.58210000,81466.36000000,1615568399999,3557474.02080500,6091,41381.93000000,1807240.12868700,0
1615568400000,43.59810000,45.10000000,43.59810000,44.32670000,191186.94000000,1615571999999,8506653.80826700,13020,93805.55000000,4172358.10108800,0
1615572000000,44.34910000,45.06060000,44.14890000,44.81130000,74153.15000000,1615575599999,3311042.95041400,6028,42637.36000000,1902985.19131500,0
1615575600000,44.81000000,44.92900000,43.77600000,43.87810000,59794.14000000,1615579199999,2653027.04884800,5014,29280.61000000,1299843.50935200,0
1615579200000,43.87820000,44.19760000,43.20200000,43.80760000,46051.35000000,1615582799999,2009197.44936800,4282,22076.10000000,963470.31810400,0
1615582800000,43.81310000,44.07600000,43.54050000,44.01800000,21997.63000000,1615586399999,964282.06699500,2056,11219.36000000,492002.59815000,0
1615586400000,44.01820000,44.64690000,43.98740000,44.55650000,46361.28000000,1615589999999,2054409.86177300,3265,24704.47000000,1094669.67304500,0
1615590000000,44.56810000,44.85580000,43.83040000,44.04830000,51296.09000000,1615593599999,2273924.59973400,3725,20532.36000000,909692.44989000,0
1615593600000,44.05900000,44.40420000,43.57080000,44.03450000,54742.34000000,1615597199999,2402268.60298500,4176,27001.60000000,1183337.82036500,0
1615597200000,44.04480000,44.15430000,43.67340000,43.88710000,47740.95000000,1615600799999,2093227.02793700,3729,25722.00000000,1127853.87297300,0
1615600800000,43.87910000,44.06160000,43.50000000,43.94930000,50171.05000000,1615604399999,2197045.66551100,5404,20207.97000000,885266.78508100,0
1615604400000,43.93670000,44.63000000,43.82730000,44.49100000,64185.19000000,1615607999999,2844070.30549000,5034,34358.80000000,1521857.21156700,0
1615608000000,44.48470000,44.77360000,43.98550000,44.73600000,54181.79000000,1615611599999,2401790.84477100,4921,31079.39000000,1378635.20437100,0
1615611600000,44.75050000,45.93110000,44.36200000,45.55420000,155953.64000000,1615615199999,7046599.92453300,11567,82178.50000000,3712544.55083300,0
1615615200000,45.53660000,47.27000000,45.37060000,47.01600000,194561.71000000,1615618799999,8953880.67149200,15243,98737.24000000,4545063.32587700,0
1615618800000,47.03700000,48.08000000,46.58000000,47.25820000,377348.77000000,1615622399999,17867451.62744200,22427,189068.51000000,8956997.92043900,0
1615622400000,47.24620000,47.66630000,46.44320000,46.87810000,167648.35000000,1615625999999,7871162.00039600,14733,86537.52000000,4062141.02596500,0
1615626000000,46.87490000,47.69970000,46.85390000,47.32280000,102068.93000000,1615629599999,4823991.12136400,8317,55245.81000000,2610749.75125300,0
1615629600000,47.30840000,47.74550000,46.68320000,46.95690000,134850.77000000,1615633199999,6376220.46680000,9920,62551.67000000,2959946.61399600,0
1615633200000,46.93880000,47.63870000,46.91430000,47.25500000,90251.28000000,1615636799999,4270873.94809700,6803,46091.23000000,2181121.91729100,0
1615636800000,47.25500000,48.11000000,47.11920000,47.69720000,105479.08000000,1615640399999,5024532.49782100,7812,54608.08000000,2601633.00713000,0
1615640400000,47.69710000,47.80350000,47.03810000,47.54710000,51742.68000000,1615643999999,2455188.07531500,4063,24991.97000000,1186399.22824400,0
1615644000000,47.52800000,48.86010000,47.35940000,48.37040000,170304.19000000,1615647599999,8199920.76028000,9870,90814.57000000,4372664.65842900,0
1615647600000,48.39000000,50.08980000,48.20000000,50.05550000,218831.77000000,1615651199999,10764924.98092800,13346,120396.44000000,5927933.12151300,0
1615651200000,50.06670000,52.08040000,49.96280000,51.51740000,351062.64000000,1615654799999,17976188.46631300,24275,178979.48000000,9166226.45697600,0
1615654800000,51.51650000,51.54580000,50.47880000,50.77880000,114218.03000000,1615658399999,5819228.53032500,8587,56688.99000000,2888223.88692200,0
1615658400000,50.75500000,51.14800000,50.50280000,50.85860000,55918.08000000,1615661999999,2839686.81324200,4857,29917.36000000,1519764.02974500,0
1615662000000,50.85120000,51.60000000,50.64660000,50.96530000,81779.54000000,1615665599999,4169919.07843000,6170,45250.25000000,2306996.32132400,0
